id,text,label,dialect,base_id,matched_bdshs_id,type,target
chittagong_939,ওক্কুন অলইদ ওক্কুন মরিচ রোস্ট ইয়েন অইয়ে হরা। বউত বউত ধন্যবাদ তাহাসিন ভাইয়রে ।,0,chittagong,bidwesh_939,teststd_1005,,
chittagong_940,মারামারি গরা দরহার,0,chittagong,bidwesh_940,teststd_1006,,
chittagong_941,আগর,0,chittagong,bidwesh_941,teststd_1007,,
chittagong_942,ইন গালচিরনি,0,chittagong,bidwesh_942,teststd_1008,,
chittagong_943,ইনরে নাট্য হদে ?,0,chittagong,bidwesh_943,teststd_1009,,
chittagong_944,ইন ন দেহাইলে পছন্দ অইব কেনে ?,0,chittagong,bidwesh_944,teststd_1010,,
chittagong_945,ইয়েন কি উনুষ্ঠান নাকি নাট্যয় ?,0,chittagong,bidwesh_945,teststd_1011,,
chittagong_946,ইয়েন কি অইলো ?,0,chittagong,bidwesh_946,teststd_1012,,
chittagong_947,ইবে ঘুপশি মাইফুয়া মা বাফর শাসন নাই ?,0,chittagong,bidwesh_947,teststd_1013,,
chittagong_948,এইনলে হারাপ বেবার চিচিচি,0,chittagong,bidwesh_948,teststd_1014,,
chittagong_949,এইলে ভালাকা লাগে হইত নপারি,0,chittagong,bidwesh_949,teststd_1015,,
chittagong_950,এতদিন পর অপেক্ষা গরতে গরতে কাহিনি গান ফরি গেলাম ।,0,chittagong,bidwesh_950,teststd_1016,,
chittagong_951,ইতারার অভিনীত নাটক সিনেমা টেলিফিল্ম বয়কট গরা উচিত ।,0,chittagong,bidwesh_951,teststd_1017,,
chittagong_952,ইতাারার লাই মাইনষে মারে গাই দের ।,0,chittagong,bidwesh_952,teststd_1018,,
chittagong_953,ইতারাারে দি সিনেমার উতসব গরা যায় কিন্তু অবিনয় গরা ন যায় ।,0,chittagong,bidwesh_953,teststd_1019,,
chittagong_954,ইতারার বিয়ে হচু ফাতাত ফানির ডইল্লে ।,0,chittagong,bidwesh_954,teststd_1020,,
chittagong_955,ইতারার শিক্ষাগত যোগ্যতা লইয়েরে জনা ফরিবু ।,0,chittagong,bidwesh_955,teststd_1021,,
chittagong_956,ইতারারে বিচারক বানাইয়্যিদে হনে । ছি ছি,0,chittagong,bidwesh_956,teststd_1022,,
chittagong_957,এলা ঠিগাছে,0,chittagong,bidwesh_957,teststd_1023,,
chittagong_958,এহন জামাই ফন অইয়্যিদে চান হোয়াইল্লে(মাগি অলর লাই)।যদিও বা ফাইবের সম্ভাবনা হম ।,0,chittagong,bidwesh_958,teststd_1024,,
chittagong_959,এত্তুল মরি যন গুই ভালা ।,0,chittagong,bidwesh_959,teststd_1025,,
chittagong_960,এত্তুতুন ভালা গরি বুজন সম্ভব নয় ।ভিডিও এত্তুন আর ভালা ন অয় বেশি ভালা অইয়্যিল এতাল্লাই রেস্পেক্ট।,0,chittagong,bidwesh_960,teststd_1026,,
chittagong_961,এত্তুন নূর সাবরে আরো ভালা মানাইতু ।,0,chittagong,bidwesh_961,teststd_1028,,
chittagong_962,ইবে অইয়্যি দে জীবন,0,chittagong,bidwesh_962,teststd_1029,,
chittagong_963,এইল্লে বিচাওক অক্কলর ফইল্লে ফতিযোগিতা অন দরহার ।,0,chittagong,bidwesh_963,teststd_1030,,
chittagong_964,ইতারা জাতী রে অপমান গইতু আয় ।,0,chittagong,bidwesh_964,teststd_1032,,
chittagong_965,ইতা্রা মিথিলারে সুচিত্রা সেন বানায় ফেলাইয়্যি ।,0,chittagong,bidwesh_965,teststd_1033,,
chittagong_966,এশিয়ার সেরা নাওয়ক শাকিব,0,chittagong,bidwesh_966,teststd_1034,,
chittagong_967,ইন আর হত,0,chittagong,bidwesh_967,teststd_1035,,
chittagong_968,এইল্লে হারাপ মাইফ্যার পোস্ট ন গইজ্জুন অনরা প্লিজ ।,0,chittagong,bidwesh_968,teststd_1036,,
chittagong_969,এইল্লে ফোগ্রাম ইন দেহিলি ফুয়া ছা হারাপ অই যাই গুই ।,0,chittagong,bidwesh_969,teststd_1037,,
chittagong_970,ও সেরা,0,chittagong,bidwesh_970,,,
chittagong_971,ইতিরে সেফুদার হাছে ফাঠায় দে ।,0,chittagong,bidwesh_971,teststd_1039,,
chittagong_972,ওমারে !সেরা বন্ধুওক্কল আর চেনেল গরন লাইক দন ।,0,chittagong,bidwesh_972,teststd_1040,,
chittagong_973,ইতেরা বাবা হাইয়্যি না ?,0,chittagong,bidwesh_973,teststd_1041,,
chittagong_974,হতা হয় দে এতো স্মার্ট কিন্তু ফেনর মিক্কে চাইল্লে হতাল্লই মিলাইন্নফারি ।,0,chittagong,bidwesh_974,teststd_1042,,
chittagong_975,হদিন বাদে উনা যাইবু দে শ্রীজিত মুখার্জীর ওয়ারে ডিভোর্স অই যাইবু ।,0,chittagong,bidwesh_975,teststd_1044,,
chittagong_976,কেইরেগান ইয়েন উনাইলি ঝারিয়েরে দূর মারিবু,0,chittagong,bidwesh_976,teststd_1045,,
chittagong_977,"কোলার এক্কানা বেশি অই গেইয়্যি , এতাল্লাই ঝাপসা লাগের",0,chittagong,bidwesh_977,teststd_1046,,
chittagong_978,কি অসাধারন অভিনয় ইলিয়াস কাঞ্চনর মুগ্ধ অই গেলাম ।,0,chittagong,bidwesh_978,teststd_1047,,
chittagong_979,কি ফালতু ইন্টারভিউ এধুর,0,chittagong,bidwesh_979,teststd_1048,,
chittagong_980,কেনে ফাইয়্যুম,0,chittagong,bidwesh_980,teststd_1049,,
chittagong_981,"কি হউয়্যুম বুঝিন্নফারির, ভাষা হাযায় ফেলা",0,chittagong,bidwesh_981,teststd_1051,,
chittagong_982,কিয়ামত আর বেশি দিন নাই,0,chittagong,bidwesh_982,teststd_1052,,
chittagong_983,"হনে হনে চাইয়্যুন ছবিউয়্যো,রিপ্লাই দন",0,chittagong,bidwesh_983,teststd_1053,,
chittagong_984,"হনে অইবু মাসুদ রানা রাসেল রানারে যারা চন লাইক দন, আর যারা সাজ্জাদরে চন কমেন্ট গরন",0,chittagong,bidwesh_984,teststd_1054,,
chittagong_985,বউত কেই তো ন দেহিয়েরে সুপার সুপার গরের,0,chittagong,bidwesh_985,teststd_1055,,
chittagong_986,কেইল লাইরিলি কি নাচ অয় নিকি ।এন্ডে ইন বেশি চলে ।,0,chittagong,bidwesh_986,teststd_1056,,
chittagong_987,হাটি দুদ্র নিষচয়তা,0,chittagong,bidwesh_987,teststd_1058,,
chittagong_988,হাালাদার দালাল,0,chittagong,bidwesh_988,teststd_1059,,
chittagong_989,বেশি ইন্টারেস্টিং,0,chittagong,bidwesh_989,teststd_1060,,
chittagong_990,"ছবিউয়্যো বেশি হষ্ট দেইয়,",0,chittagong,bidwesh_990,teststd_1061,,
chittagong_991,"বেশ মজা ফাই ,মিঠু ভাইয়ের অভিনয় অসাধারণ ।",0,chittagong,bidwesh_991,teststd_1062,,
chittagong_992,খুব সুন্দর উজ্ঞো গান আর চেনেলত ঘুরি আইয়্যুন,0,chittagong,bidwesh_992,teststd_1063,,
chittagong_993,বেশি মজা ফাই ফলাই ইন দেহিয়েনে,0,chittagong,bidwesh_993,teststd_1064,,
chittagong_994,খুব সুুইট অইয়্যি ছবিউয়্যো,0,chittagong,bidwesh_994,teststd_1065,,
chittagong_995,"খুব সুন্দ্দর , অসাধারন ছবি",0,chittagong,bidwesh_995,teststd_1066,,
chittagong_996,গান,0,chittagong,bidwesh_996,teststd_1067,,
chittagong_997,"গান্নো উনিলাম চাইলাম , অনরা মানুশশ নাকি এলিয়েন ।অনরার চোইদ্দ ঘুষ্টিরে উয়ানিবেন , ইতার কি হয় কমেন্টত জানাইবেন ।",0,chittagong,bidwesh_997,teststd_1068,,
chittagong_998,"গান ইন যদি দিতেন । পরিবেশকান সুন্দর অইতু,",0,chittagong,bidwesh_998,teststd_1069,,
chittagong_999,গানর ফতম ড্রেস টা বাংলাদেশর ফতাকার রঙ অইয়্যিদে।,0,chittagong,bidwesh_999,teststd_1070,,
chittagong_1000,গাইল ন দি,0,chittagong,bidwesh_1000,teststd_1071,,
chittagong_1001,গু হাইবেন ?,0,chittagong,bidwesh_1001,teststd_1072,,
chittagong_1002,গুরু বেজ্ঞুন বিচারক,0,chittagong,bidwesh_1002,teststd_1073,,
chittagong_1003,গেরা উইট্টি,0,chittagong,bidwesh_1003,teststd_1074,,
chittagong_1004,সেই এক্কান ছবি ।,0,chittagong,bidwesh_1004,teststd_1075,,
chittagong_1005,চলচিত্র বইলতে হতা নইনে ?,0,chittagong,bidwesh_1005,teststd_1076,,
chittagong_1006,চুরির টিয়া ।,0,chittagong,bidwesh_1006,teststd_1077,,
chittagong_1007,"লম্বা চুল অলা ইতে বাকি বিচারক ,ইতেরে হজনে চিনে আল্লাই জানে উদু আই ন বউত কেই ইতেরে ন চিনে ।",0,chittagong,bidwesh_1007,teststd_1078,,
chittagong_1008,চগুত ফানি আই গেইয়্যি বদ্দা ।,0,chittagong,bidwesh_1008,teststd_1079,,
chittagong_1009,"চগুুর ফানি দরি লাহিন্নফারি ।স্যলুট এই ছবির বেজ্ঞুন কলা কৌশলি অক্কলরে।তৌকির আহমেদ যেইল্লে গুণী অভিনেতা তার ফরিচালনাও এইল্লে ,তবে ইতারার অনুফস্থিতি ভবিষ্যতত বেজ্ঞুন টের ফাইবু ।",0,chittagong,bidwesh_1009,teststd_1080,,
chittagong_1010,চোদা,0,chittagong,bidwesh_1010,teststd_1081,,
chittagong_1011,ছি ছি ছি,0,chittagong,bidwesh_1011,teststd_1083,,
chittagong_1012,ছি ছি ছি জয় ভাই শেষ পযন্ত অনেও ইন্টারভিউ লইত ফাইরগুন অনরা কি ভালা মিক্কে মানুষ তুয়াই ন ফন দে না ?,0,chittagong,bidwesh_1012,teststd_1084,,
chittagong_1013,জটিল,0,chittagong,bidwesh_1013,teststd_1086,,
chittagong_1014,জয় আর মনে ন অয় এই মেইফুয়া তোর অনুষ্ঠানত আইয়্যুনর যোইগ্য তোর অনুষ্ঠান এনেও ভালা এইল্লে হাচারা মেইফুয়ারে আনিবের দরহার গান কি ।,0,chittagong,bidwesh_1014,teststd_1087,,
chittagong_1015,জয় ভাইউর ফশ্ন,0,chittagong,bidwesh_1015,teststd_1088,,
chittagong_1016,জাজ অক্কলরে এক্কানা ন ঢালি বেজ্ঞুন ঢালি দিয়্যি বদ্দা ।,0,chittagong,bidwesh_1016,teststd_1089,,
chittagong_1017,জান্নাত নাটকর ফ্যান হারা লাইক দিয়েরে হারা দন ?,0,chittagong,bidwesh_1017,teststd_1090,,
chittagong_1018,জার্সি,0,chittagong,bidwesh_1018,teststd_1091,,
chittagong_1019,জান্না্ম অনিবার্য,0,chittagong,bidwesh_1019,teststd_1092,,
chittagong_1020,"জুতার মালা দিয়েরে বাংলাদেশত্তুন বাইর গরন দরহার ,ইতেরে জনি সিন্সর হাছে ফাডায় দ ছেচ্রা হত্তুন ।",0,chittagong,bidwesh_1020,teststd_1093,,
chittagong_1021,"জোর গরি ট্রল বানায় লাভ কি বদ্দা, তাহসিনেশন মার্হা এক কিলিপ বার বার দেহন ইয়েন এক্কান ভাইরাল সমস্যা ।",0,chittagong,bidwesh_1021,teststd_1094,,
chittagong_1022,"টইনর চালত হাউয়্যো তুই আর শাউয়্যো ,আলার ফুয়া নিজুর চুল দারি ভালা গরি ন হাডে ,আবার বিচারক চুদায় ।",0,chittagong,bidwesh_1022,teststd_1095,,
chittagong_1023,ডাঃ মাহফুজ গানর ওয়ারে নাচিলি ভালা অইতু ।,0,chittagong,bidwesh_1023,teststd_1096,,
chittagong_1024,ডিস্লাইকর চুদায় ইতারা তিয়াইত ন ফারের ।,0,chittagong,bidwesh_1024,teststd_1097,,
chittagong_1025,তোর লাই হিরো আলম ঠিক আছে ।,0,chittagong,bidwesh_1025,teststd_1098,,
chittagong_1026,ইয়ার তুন ডর ডর চোর ডাহাইত দেশত এহন নেতা ।,0,chittagong,bidwesh_1026,teststd_1099,,
chittagong_1027,সরে সরে আপ্লোড দন ভাই ।,0,chittagong,bidwesh_1027,teststd_1100,,
chittagong_1028,তারেক উজ্ঞো চোর ।,0,chittagong,bidwesh_1028,teststd_1101,,
chittagong_1029,তইলে কি বাল ফালাইবেল্লাই শো ইবে গইরতে লাইজ্ঞু দে না ।,0,chittagong,bidwesh_1029,teststd_1102,,
chittagong_1030,তিশা ফারুকী মিথিলা তাহসানরততুন বেশ ফরফইরগে ... বুঝা যার ঘটনা ২ বছর আগত্তুন কেক হাইয়্যি ।,0,chittagong,bidwesh_1030,teststd_1104,,
chittagong_1031,তিশা সাহানাজ ও চঞ্চলকুমারর নাটক মজার ।,0,chittagong,bidwesh_1031,teststd_1105,,
chittagong_1032,"তুই তো ভিউল্লাই বেশি হাইলাইট গরস আবার আরেকজনরে চুদিয়া হস ,শুদ্ধ গরি হতা শিখিয়েনে ভিডিও বানা ,হতা উদ্দো হইত ন ফারস আবার আইসসুছ ইউটিউবার ।",0,chittagong,bidwesh_1032,teststd_1106,,
chittagong_1033,তুই এম পি অন এদ্দের দেশর ফুন মারন এক্কু হতা ।,0,chittagong,bidwesh_1033,teststd_1107,,
chittagong_1034,"তুই তোাওর ধান্দার লাই ভিডিও বানিয়্যুছ ,ফোনালাপ উনছ মিছাহোর হত্তুন ।",0,chittagong,bidwesh_1034,teststd_1108,,
chittagong_1035,তুই দেশত থাগিলি দেশ ধংস অইযাইবুগুই ।,0,chittagong,bidwesh_1035,teststd_1109,,
chittagong_1036,তুরা কি মানুষ,0,chittagong,bidwesh_1036,teststd_1110,,
chittagong_1037,তয়ারে জাজ অক্কল চুম দিয়্যি চট গরি মুছু ফেল ।,0,chittagong,bidwesh_1037,teststd_1111,,
chittagong_1038,তয়াারার ভিডিও আর ভালা লাগে ।,0,chittagong,bidwesh_1038,teststd_1112,,
chittagong_1039,তোয়ার ভিডিও দেহিলি আর গম লাগে ।,0,chittagong,bidwesh_1039,teststd_1113,,
chittagong_1040,"তুরা মানুষ ন অলি , তুরার মাথাত যে ব্রেন ইয়েন আগে ন জাইন্তাম ।",0,chittagong,bidwesh_1040,teststd_1114,,
chittagong_1041,তোরে গরন উচিত,0,chittagong,bidwesh_1041,teststd_1115,,
chittagong_1042,"থক ,ভালা লাইজ্ঞি ,এক্কানাও বোরিং ন লাগে।",0,chittagong,bidwesh_1042,teststd_1116,,
chittagong_1043,সেই,0,chittagong,bidwesh_1043,teststd_1118,,
chittagong_1044,বসর মুভি সেই,0,chittagong,bidwesh_1044,teststd_1119,,
chittagong_1045,"দুয়্যো ছবি গইজ্জি তার মধ্যএ উজ্ঞোও মুক্তি ন ফায় ,তার ভাব দেহিলি লাগেদে হশোত ছবি গইরগি ফানি ,আওয়ামিলীগর এম পি অক্কলই ফারিবু ।আর কিছু নহইয়্যুম ।",0,chittagong,bidwesh_1045,teststd_1120,,
chittagong_1046,টিয়আ দুয়্যো হামাইবেল্লাই আত নিচে নামা ফরে বাংলাদেশর কিছু মানুষরে ন দেহিলি তো ন বুইজতাম ।,0,chittagong,bidwesh_1046,teststd_1121,,
chittagong_1047,দুুদ ডর গরিয়েরেও যদি ফইসেওলা ন ফায় তইলি ইতির লস অইবু ইতেরা তো নায়িকা মডেল তীয়াড় লাঈ লেন্ডা অয় ।,0,chittagong,bidwesh_1047,teststd_1122,,
chittagong_1048,ইতারা দুদ ডর গরে,0,chittagong,bidwesh_1048,teststd_1123,,
chittagong_1049,দুদ ডর গরি যেইল্লে গরি নিজু রে উপস্থাপন গরে লাগেদে জঙ্গলত্তুন সিংহ ধরি আইন্নি। এহন কিছু কুত্তোর লাই কিয়ামতর আলামত শুরু অই গেইয়্যি ।,0,chittagong,bidwesh_1049,teststd_1124,,
chittagong_1050,"ধুর বিয়াদপ ইবে হোনো ইন্টারভিউ অইয়্যি নাকি উন্নত দেশ ফলো গর , চা ইতারা কেনে চলে ।",0,chittagong,bidwesh_1050,teststd_1125,,
chittagong_1051,দুরু আলা আই মনে গইজ্জি হাছা ।,0,chittagong,bidwesh_1051,teststd_1126,,
chittagong_1052,আপ্লোড দিবেল্লাই শুক্রিয়া ।,0,chittagong,bidwesh_1052,teststd_1127,,
chittagong_1053,ধন্যবাদ ভালা লাইজ্ঞি ।,0,chittagong,bidwesh_1053,teststd_1128,,
chittagong_1054,ধন্য্যবাদ এডমিন আশা গরি এইল্লে ভালা ভিডিও আপ্লোড দিবেন।,0,chittagong,bidwesh_1054,teststd_1129,,
chittagong_1055,ধন্যবাদ তৌকির আহমেদরে এতসুন্দরএক্কান ছবি উপহার দিবেল্লাই বাবু ভাইয়ের কথা ন হইলেই নয় কিন্তু কি হইয়্যুম ভাষা খুজিন ফাইর ৷ সেলিম ভাই ও অসাধারন আছিল৷,0,chittagong,bidwesh_1055,teststd_1130,,
chittagong_1056,"ধান্মন্ডি লেকর হোনাত চটফডি এদ্দের ফুসকা হাইবের নাটক বানাইবু বাঙালি পরিচালক মাসুদ রানা ,উনিয়েরে আত্তে আগানি ধরি গেইয়্যি।",0,chittagong,bidwesh_1056,teststd_1131,,
chittagong_1057,ধুই ফালাইয়্যুন ভাই।,0,chittagong,bidwesh_1057,teststd_1132,,
chittagong_1058,"নহল গরিয়েনেও ঠিক গরি সিনেমা গরিত ন ফারে ,নায়কর ওভার এক্টিং এদ্দের ভিলেনর ফালতু চিল্লানি সিনেমার রুচি নষ্ট গরি ফেলাইয়্যি।",0,chittagong,bidwesh_1058,teststd_1133,,
chittagong_1059,দেশত নায়িকা আর নাই,0,chittagong,bidwesh_1059,teststd_1134,,
chittagong_1060,নায়িকাউয়্যাও সেই,0,chittagong,bidwesh_1060,teststd_1135,,
chittagong_1061,নাটক ইয়েন কি ধারাবাহিক ?,0,chittagong,bidwesh_1061,teststd_1136,,
chittagong_1062,নাটক ইয়েেন বেশি ফম লাইজ্ঞি ।,0,chittagong,bidwesh_1062,teststd_1137,,
chittagong_1063,"নাটোক ইয়েনত বউত হতা আছে যে আই ন জানি কিন্তু জানিবের ইচ্ছা আছে ,আর নাটকরকান অসাধারণ , নাইস ।",0,chittagong,bidwesh_1063,teststd_1138,,
chittagong_1064,নাটকিয়েন দেহিয়েনেই লাইজ্ঞি নাট্যকার এদ্দের ফভার চরিত্র নষ্ট ।,0,chittagong,bidwesh_1064,teststd_1139,,
chittagong_1065,লারাচারা ।,0,chittagong,bidwesh_1065,teststd_1140,,
chittagong_1066,নামগান অন্য অর্ত্থত বেবার গইজ্জি কিন্তু নাটক ভালা লাইজ্ঞি ।,0,chittagong,bidwesh_1066,teststd_1141,,
chittagong_1067,নায়িকা ইবে হন ?,0,chittagong,bidwesh_1067,teststd_1142,,
chittagong_1068,নায়কর লাই ছবি গোটা চাইতু মনে ন হয় ।,0,chittagong,bidwesh_1068,teststd_1143,,
chittagong_1069,নারী জাতি বড় অদ্ভুদ ।ইতারার দারা বেয়াক সম্ভব ।,0,chittagong,bidwesh_1069,teststd_1144,,
chittagong_1070,নিচে ইতি কি ডর বানাইয়্যি ।,0,chittagong,bidwesh_1070,teststd_1145,,
chittagong_1071,নিন্দা জানাইর,0,chittagong,bidwesh_1071,teststd_1147,,
chittagong_1072,নিুস্রাত,0,chittagong,bidwesh_1072,teststd_1148,,
chittagong_1073,নুস্রাত রে এইল্লে আইটেম কিল্লাই লাগে ?,0,chittagong,bidwesh_1073,teststd_1149,,
chittagong_1074,নুসরাত ফারিয়া ভালা গইজ্জি ।,0,chittagong,bidwesh_1074,teststd_1150,,
chittagong_1075,"নুসরাাত ,ও নায়িকা তেইল্লেচুরা ও মাছ সানি লিওনো ভার্জিন ।",0,chittagong,bidwesh_1075,teststd_1151,,
chittagong_1076,হাচারা,0,chittagong,bidwesh_1076,teststd_1152,,
chittagong_1077,ফ,0,chittagong,bidwesh_1077,teststd_1153,,
chittagong_1078,"পকেট হাইল্লে গইত্তেম নয় ,ভইত্তাম আইসসি দি ।ফ্রি ফ্রি ফ্রি সাইট।আনলিমিটেড ইনকাম হাম ভিডিও চন । এড ম্ভিডিও ।সেগেন্ডর ভিডিও ।ফত্তিদিন ডলার ইঙ্কাম অইবু দে ।হাম গরিবেল্লাই যোগাযোগ-",0,chittagong,bidwesh_1078,teststd_1154,,
chittagong_1079,ফদ্দা সেতু আরা ন চাই,0,chittagong,bidwesh_1079,teststd_1155,,
chittagong_1080,ফফি দুদি এ চাই,0,chittagong,bidwesh_1080,teststd_1156,,
chittagong_1081,পরিচালক ইবে ঠিক আছে ।,0,chittagong,bidwesh_1081,teststd_1157,,
chittagong_1082,পরিিচালক সাহস দেহাইতু যাইয়্যেরে শেষ পরযন্ত দেহাইত ন ফারে ।,0,chittagong,bidwesh_1082,teststd_1158,,
chittagong_1083,ফর্ন স্টারও আবার মডেল অই নিকি ?,0,chittagong,bidwesh_1083,teststd_1159,,
chittagong_1084,"ফাবলিকও জাইন্তু ন চায় , যেত্তে অবৈধ বাইচ্চে অইবু এত্তে জানিবু ।",0,chittagong,bidwesh_1084,teststd_1160,,
chittagong_1085,ফেডত গলি গেইয়্যি ।,0,chittagong,bidwesh_1085,teststd_1161,,
chittagong_1086,ফবার হইবের কিছু নাই ।,0,chittagong,bidwesh_1086,teststd_1162,,
chittagong_1087,প্রসুন আজাদরে ভালা লাগের ।,0,chittagong,bidwesh_1087,teststd_1163,,
chittagong_1088,প্রহগিস্য্র,0,chittagong,bidwesh_1088,teststd_1164,,
chittagong_1089,"ফপবা তো নষ্টি , নষ্ট ছবি আছে তো",0,chittagong,bidwesh_1089,teststd_1165,,
chittagong_1090,"প্লিজ সানাই রে ফবাসত ফাডায় দেয়া যক ,এন্ডে দুধর বউত অভাব ।",0,chittagong,bidwesh_1090,teststd_1166,,
chittagong_1091,ফালতু বেবার,0,chittagong,bidwesh_1091,teststd_1167,,
chittagong_1092,ফাহ্মিরে জুতা ফিডা গরি দেশত্তুন বাইর গরি দন উচিত ।,0,chittagong,bidwesh_1092,teststd_1168,,
chittagong_1093,ফাহ্মিিমর লাই রেস্পেক্ট আছিল গোডা গেইয়্যে গুই ।,0,chittagong,bidwesh_1093,teststd_1169,,
chittagong_1094,"ফিনিশিং বেশ ভালা ন অয় ,ফেইফুয়া ইবের পাপর প্রাশ্চিত্ত দেহাইলি গম অইতু ।",0,chittagong,bidwesh_1094,teststd_1170,,
chittagong_1095,ফিলিম জগতর মেইফুয়া উজ্ঞোও গম নয় বেজ্ঞুন নষ্টা ।,0,chittagong,bidwesh_1095,teststd_1171,,
chittagong_1096,ভুয়ো,0,chittagong,bidwesh_1096,teststd_1172,,
chittagong_1097,বকোবাস ভিডিও এব্বেরে ফালতু ।,0,chittagong,bidwesh_1097,teststd_1174,,
chittagong_1098,"১ মাস চাইলাম নিচু মানসিকতা তারপর অফিসিয়াল টিমও নিচু ,হাজার হাজার ফশ্ন আইয়্যি হনো উত্তর নাই ।এই ২০১৯ সালত আইয়্যেরে ফরিষ্কার হনো উত্তর নাই ।",0,chittagong,bidwesh_1098,teststd_1175,,
chittagong_1099,বর দারি অলা ইবেরে গুনি গুনি জুতা মারা চিত।,0,chittagong,bidwesh_1099,teststd_1176,,
chittagong_1100,ডর ডর,0,chittagong,bidwesh_1100,teststd_1177,,
chittagong_1101,বন্ধু তুই কি গান ইয়েন উইন্নু ?,0,chittagong,bidwesh_1101,teststd_1178,,
chittagong_1102,"ওয়াইজ্জে অক্কল বাংলা নাটকর ওয়ারে থাইক্কুন ,বাংলা নাটোক যাতে বাংলা সিনেমার ডইল্লে হাজাই ন যায়।অনরার ভালোবাসা আরার ভালা হামর অনুপ্রেরণা ।",0,chittagong,bidwesh_1102,teststd_1179,,
chittagong_1103,বরিশাল মানি মোশারফ ।,0,chittagong,bidwesh_1103,teststd_1180,,
chittagong_1104,"বস অনরে লাখ সালাম , আগাই জন ,সফলতার চুরা বেশি দুরে নয় ।",0,chittagong,bidwesh_1104,teststd_1181,,
chittagong_1105,বউত বছর আগে ছোড বেলাত ছবিউয়্যো যেত্তে ফইল্লের বার দেইক্কিলাম এত্তে হতন বাদে বাদে হইতাম দে নায়ক এহন ডর অই যাইবু এহন ডর অই যাইবু এইল্লে হই হই গোডা ছবিউয়্যো শেষ অই গেইয়্যি গুই ।,0,chittagong,bidwesh_1105,teststd_1182,,
chittagong_1106,বাজানি ভালা হতা ন,0,chittagong,bidwesh_1106,teststd_1183,,
chittagong_1107,বাংলা নেকেট,0,chittagong,bidwesh_1107,teststd_1184,,
chittagong_1108,বাংলাাদেশি ছবি এহনর গিনর তুন আগর গিন হারাপ অইলিউ এত্তিয়ের অভিনয় সুন্দর আছিল ।,0,chittagong,bidwesh_1108,teststd_1185,,
chittagong_1109,"বাংলাদেশত এক্মাত্র রুবেলই মার্শাল আর্ট ছবি শুরু গইজ্জি দে,ইবের ডইল্লে বাংলাদেশত আর কেই ন অইবু ,আর মার্শাল আর্ট ছবিও ন অইবু ।",0,chittagong,bidwesh_1109,teststd_1186,,
chittagong_1110,"বাংলাদেেশর একমাত্র ঐতিহ্য এই সিনেমা ইগিন /আহারে হত ভালা আছিল দিন ইগিন ,এহনর সিনেমার হোয়ালত ঝাডার বারি ।",0,chittagong,bidwesh_1110,teststd_1187,,
chittagong_1111,বেংলাদেশত বেজ্ঞুনত্তুন বেকার বই ।বাংলাদেশর সিনেমা বন্ধ গরি দন উচিত ।ইয়েয়াত্তুন নাটক ইন বউত ভালা ।আই নাটক চাইদি ।,0,chittagong,bidwesh_1111,teststd_1188,,
chittagong_1112,বালর রিয়েলিটি শো । আলারা বেজ্ঞুন ফলর দলর ডইল্লে মাসুদ রানা অইবের লাই দুরের ।,0,chittagong,bidwesh_1112,teststd_1189,,
chittagong_1113,বাস্তাব ছবি উজ্ঞো চাইয়্যু ।,0,chittagong,bidwesh_1113,teststd_1190,,
chittagong_1114,বিচার গরিবেল্লাই আইসসি নাকি অপমান গরিবেল্লাই বইসসি ।,0,chittagong,bidwesh_1114,teststd_1191,,
chittagong_1115,বিচাারক এর দায়িত্ব বুঝে আত্ইতে হনো মতেই ন লার ইতারাইয়ারা বিচারক ।,0,chittagong,bidwesh_1115,teststd_1192,,
chittagong_1116,বিচারক ইন নাটকগরিবেল্লাই আইসসি ।,0,chittagong,bidwesh_1116,teststd_1193,,
chittagong_1117,ইতারার হতা উনি লাগেদ্দে একেজ্ঞো বউত বর মাসুদ রানা।আর এন্ডে দারি অলারে আইন্নি দে হন ?,0,chittagong,bidwesh_1117,teststd_1194,,
chittagong_1118,বিচারক অক্কলর আচরন বেবার আত্তে গম ন লাগে ।,0,chittagong,bidwesh_1118,teststd_1195,,
chittagong_1119,"বিচারক অঅক্কলর হতা উনি লাগের দে হারা রাইত মদ হাইয়্যি , ঠিক গরি ন ঘুমাই এতাল্লাই হতা হইবের সমত চোক বন্ধ অই যার ।",0,chittagong,bidwesh_1119,teststd_1196,,
chittagong_1120,বিচারক অক্ক্কলরে ঢালি দেয়া ফরিবু ।,0,chittagong,bidwesh_1120,teststd_1197,,
chittagong_1121,বিচারক অক্কলরে জুতার মালা ফ্রন উচিত বেজ্ঞুন আর লয় একমত অইলি লাইক দন ।,0,chittagong,bidwesh_1121,teststd_1199,,
chittagong_1122,বিিচারকর গালত জুতা মারো তালে তালে ।,0,chittagong,bidwesh_1122,teststd_1200,,
chittagong_1123,"বিশিষ্ট নাইট্য পরিচালক সালাউদ্দিন লাভ্লু,বিশিষ্ট প্রাজ্ঞ অভিনেতা আমিরুল হক চৌধুরি এদ্দেরদক্ষ অভিনেতা চঞ্চল চৌধুরী বাংলা নাইট্যজগতর ফরম সম্পদ।অভিনেত্রী বন্যা মির্জা সুন্দর অভিনয় ।",0,chittagong,bidwesh_1123,teststd_1201,,
chittagong_1124,বিয়ের পরেও রিলেশন ?,0,chittagong,bidwesh_1124,teststd_1202,,
