id,text,label,dialect,base_id,matched_bdshs_id,type,target
barishal_527,শাকিব জিন্দাবাদ।,0,barishal,bidwesh_527,teststd_571,,
barishal_528,"শাকিব, তুমার লগে আছি ভাই।",0,barishal,bidwesh_528,teststd_572,,
barishal_529,"শাকিব পুরোপুরি ষড়যন্ত্রের শিকার, আর এই ষড়যন্ত্রের পেছনে মূখ্য ভূমিকা রাখতাছে স্বয়ং বিসিবি বোর্ড কর্তারাই। মোরা পাপনের পদত্যাগ চাই।",0,barishal,bidwesh_529,teststd_573,,
barishal_530,শাকিব ভাই ছাড়া বাংলাদেশ পুরাডা দুর্বল।,0,barishal,bidwesh_530,teststd_574,,
barishal_531,শাকিব ভাই হাইরা গেলো।,0,barishal,bidwesh_531,teststd_575,,
barishal_532,"সাকিব যদি না খেলে, তাইলে এই জাতীয় খেলাও ধ্বংস হইয়া যাইবো। প্রধানমন্ত্রী শেখ হাসিনার লইগা বাংলাদেশের আইজ এই অবস্থা, ধ্বংসের পথে।",0,barishal,bidwesh_532,teststd_577,,
barishal_533,সাকিব ছাড়া বাংলাদেশের খেলা কেমনে দেখুম?,0,barishal,bidwesh_533,teststd_578,,
barishal_534,"সাকিবের উচিৎ ক্রিকেটকে বিদায় দেয়া, তাহলেই বুঝতে পারবো সাকিব দলের জিন্যে কী আআছেলে। কলঙ্কিত অইয়া ক্রিকেট খেলার থেইক্কা না খেলা ভালা।",0,barishal,bidwesh_534,teststd_579,,
barishal_535,"সাকিবের উচিৎ আছেলে দুর্নীতি করা, তাইত বেইসী ভালা আআছেলে।",0,barishal,bidwesh_535,teststd_580,,
barishal_536,সাকিবের জিন্যে প্রতি জেলায় জেলায় আন্দোলন চলবো।,0,barishal,bidwesh_536,teststd_581,,
barishal_537,"সাকিবের নিষেধাজ্ঞা এক বছর, দেখত দেখত যাইবো। পাপনের চক্রান্ত! পাপনের পদত্যাগ চিরদিনের জিন্যে চাই।",0,barishal,bidwesh_537,teststd_582,,
barishal_538,"সাকিবের মতো বাংলার রত্ন যখন দুর্নীতির কবল থেইক্কা রেহাই পায় নাই, তখন সাধারণ মানুের অবস্থা কোম্মে?",0,barishal,bidwesh_538,teststd_583,,
barishal_539,সাবাশ বস।,0,barishal,bidwesh_539,teststd_584,,
barishal_540,"সাবাশ খুলনা, চালাইয়া যাও কাপ তোমাদেরই।",0,barishal,bidwesh_540,teststd_585,,
barishal_541,সাকিবরে বাদ দিলে খেলা দেখুম না।,0,barishal,bidwesh_541,teststd_586,,
barishal_542,সাব্বির মোর সবচেয়ে প্রিয় খেলোয়াড়। এই বয়সে এমন কিছু হইতেও পারে।,0,barishal,bidwesh_542,teststd_587,,
barishal_543,সাব্বির আর রুবেল দলের জিন্যে বোঝা অইয়া দাড়াইছে।,0,barishal,bidwesh_543,teststd_588,,
barishal_544,"সাব্বির একজন জাতীয় দলের খেলোয়াড়, কিন্তু দেশের জিন্যে মাঠে কিছুই হরতাছে না আইজ পর্যন্ত। তারে নিয়াই কেন এত মাথা ব্যাথা আর কেন জাতীয় দলে বারবার সুযোগ দেওয়া অয় মুই বুঝিনা।",0,barishal,bidwesh_544,teststd_589,,
barishal_545,"সাব্বিরের জীবনের পেরথম শতক, তাই উজ্জ্বল তো একটু হরবেই পেরথম সেঞ্চুরি।",0,barishal,bidwesh_545,teststd_590,,
barishal_546,"সাব্বিরের পেরথম ১০০ উৎজাপন হরতেই পারে, সেটা নিয়াই এত আলোচনা কেন বুঝলাম না।",0,barishal,bidwesh_546,teststd_591,,
barishal_547,"হালাউদ্দিন সাহেব যেভাবে ফুটবল ধ্বংস হরতাছে, ঠিক একইভাবে আপন কাক্কু থুক্কু পাপন কাক্কু ক্রিকেট খেলাটাও ধ্বংস করবো।",0,barishal,bidwesh_547,teststd_592,,
barishal_548,"সিজদা যে দিলো, সেটা দেখতেস না?",0,barishal,bidwesh_548,teststd_593,,
barishal_549,"সিলেটের এই দুই দানব আইজকাল একটু হাই অইয়া গেছে। আর সবাই মোরে এউক্কা সাহায্য করো, চ্যানেল ভিজিট করো, ভালো লাগলে সাবস্ক্রাইব করো।",0,barishal,bidwesh_549,teststd_594,,
barishal_550,"সে একা না, সাব্বির, রুবেল আর নাছির হোগলরে নারী কেলেঙ্কারির দায়ে ফাঁসি দেওয়া হোউক।",0,barishal,bidwesh_550,teststd_596,,
barishal_551,"স্যামসাং উত্তর বাচ্চারা, এরহম ব্যবহার হরতেছিস কেন?",0,barishal,bidwesh_551,teststd_597,,
barishal_552,"হডাও পাপন, বাচাও ক্রিকেট।",0,barishal,bidwesh_552,teststd_598,,
barishal_553,হাইরে কপাল এইসব দাদাগো ইশারায় হইতাছে।,0,barishal,bidwesh_553,teststd_599,,
barishal_554,হারলেও মাশরাফি জিতলেও মাশরাফি মুই মাশরাফি চাই।,0,barishal,bidwesh_554,teststd_600,,
barishal_555,হাহাহা হই হই রই রই মানুগো কই নিল রে।,0,barishal,bidwesh_555,teststd_601,,
barishal_556,এই বয়সত যদি না হরিস বুড়া হইয়া কি করবি।,0,barishal,bidwesh_556,teststd_602,,
barishal_557,অনেকদিন পরে চ্যানেল আই বকচদ সো বানাইছে । দারিয়ালা বিচারক হ্যার সাথে যেই মাইয়াডা আছেলে দেইখ্যা জুতা পিটানো উচিত। বিচারক যারা আছেলে তারাই তো এক্টিং হরতে পারেনা। মোটা চেহারা মাইয়া ওকে দেখলেই মেজাজ খারাপ ওইয়া যায় আরো অনেক কিছু লেখার আছেলে।,1,barishal,bidwesh_557,teststd_604,callToViolence_slander,ind
barishal_558,অবশেষে খবরে আইবো ভেজাল দুধ খাইয়া বাসর রাতেই সাবেক মন্ত্রী মরছে।,1,barishal,bidwesh_558,teststd_605,callToViolence,female
barishal_559,অরে জোতা মার আগে পরে কতা।,1,barishal,bidwesh_559,teststd_606,callToViolence,ind
barishal_560,অস্থির হইয়া গেছি ভাই কুত্তার পোলাপান যেভাবে ছেলেপুলারে অপমান করতাছে মুই থাকলে অগো জোতা দিয়া মাথা ফাটাইতাম বাড়ির মাঝখানে দাড়ায়।,1,barishal,bidwesh_560,teststd_607,callToViolence_slander,group
barishal_561,"আওয়ামীলীগ মন্ত্রী কুত্তারে বিয়া হরলোেও ভাল আআছেলে,একে না এইটা যদি এহনকার মন্ত্রী হইত, তাইলে জোতা মাইরা ছাতু বানাইতাম আগেও এমন আআছেলে, বেশি কিছু কইতেছি না, তুই ত ডেইট ফেইল মাল।",1,barishal,bidwesh_561,teststd_608,slander,male
barishal_562,আচোদার ঘরে মাষ্টার।,1,barishal,bidwesh_562,teststd_609,slander,ind
barishal_563,আমনহের দুধ ধইর‍্যা টিপ দেওয়া উচিৎ।,1,barishal,bidwesh_563,teststd_610,gender,female
barishal_564,আমনেরা বালের বিচারক অইছেন মুই যদি ওইহানে থাকতাম তোগোকে জোতাপিডা হরতাম আর ওই যে ওরে চুদে দেতাম।,1,barishal,bidwesh_564,teststd_611,callToViolence_slander,group
barishal_565,আবাল বিচারক দাঁড়ি আলা আর মম।,1,barishal,bidwesh_565,teststd_612,slander,group
barishal_566,আবাল এউক্কা ভাইরাল হওয়া লইগ্যা কি না হরতে পারে।,1,barishal,bidwesh_566,teststd_613,slander,ind
barishal_567,মোগো দেশে এতো গাঁধার দল আলহে আগে সেটা জানতাম না এদের মধ্যে কারোর নায়ক অওয়ার যোগ্যতা নাই মোগো দেশে স্মার্ট ছেলে কইতে গেলে নাই।,1,barishal,bidwesh_567,teststd_614,slander,group
barishal_568,মোর কাছেতো উপস্থাপিকার দুধ ভালো লাগজে।,1,barishal,bidwesh_568,teststd_615,gender,female
barishal_569,মোর মোনে চাইতে এই সব হালাগো আর হালিগো মাগিগো হাতির গু আর কুত্তার মুত আর চিকার গু দিয়া জুস বানাইয়া ওদের মুখ দিয়া ডোকানো দরকার।,1,barishal,bidwesh_569,teststd_616,gender_slander,group
barishal_570,মুই দুদু খাব,1,barishal,bidwesh_570,teststd_617,callToViolence,female
barishal_571,"আর কেউরে পাইলে না হিজড়া দের নিয়ে নাটক বানাইছে. তিশার নামটা দেইখ্যা প্লে হরছেলাম. কিন্তু হিজড়া, আবাল চোদাদের দেইখ্যা মেজাজ খারাপ অইছে। প্লে হরাটা ভুল অইলো।",1,barishal,bidwesh_571,teststd_620,gender_slander,group
barishal_572,আর বেশি দিন বাকি নাই যে দিন বিডি তে বাসর রাইতে কেমনে চোদাচুদি হরতে অয় তার এউক্কা লাইভ প্রোগ্রাম অইবে। হায়রে নারী।,1,barishal,bidwesh_572,teststd_621,gender,female
barishal_573,আরে হালার ভাই হালা ছবি দেখলে দেখ না দেখলে না দেখ খারাপ কমেনস হরিস কেনো?,1,barishal,bidwesh_573,teststd_622,slander,ind
barishal_574,আল্লাহই ভালো জানে এসব পতিতার পয়দা কেনো দেছে।,1,barishal,bidwesh_574,teststd_623,gender,group
barishal_575,আসলে প্রভা এউক্কা মাগির ৩০ মিনিটের ভিডিও আলহে।,1,barishal,bidwesh_575,teststd_624,gender,female
barishal_576,আসলে সৃজিত মিথিলা জনি ইউজ হরে না হরেছে পায়খানার পথ ইউজ হরছে যার লইগ্যা সৃজিত কয় মিথিলা ভার্জিন।,1,barishal,bidwesh_576,teststd_625,slander,female
barishal_577,আচোদা বিচারক এরা এদেরকে চোদা দেওয়া লাগে।,1,barishal,bidwesh_577,teststd_627,callToViolence,group
barishal_578,ইয়াবা মেহেরবান। কারন মাগি ইয়াবা খায়।,1,barishal,bidwesh_578,teststd_628,gender,female
barishal_579,এ সব মাগীদের কাম নাই।,1,barishal,bidwesh_579,teststd_629,gender,group
barishal_580,এই আবাল গুলাকে ধরে রাস্তার মধ্যে দাঁড়িয়ে জোতাইদ্যা পিডানো দরকার।,1,barishal,bidwesh_580,teststd_630,callToViolence_slander,group
barishal_581,এই আবাল নাইকারে দ্যাকলে রাগ অয়।,1,barishal,bidwesh_581,teststd_631,slander,female
barishal_582,এই আবালের বাচ্চা গুলার জোতাইদ্যা পিডান লাগবে নিজের যোগ্যতা নয় অন্যদের কী যোগ্যতার মাপ দেবে।,1,barishal,bidwesh_582,teststd_632,callToViolence_slander,group
barishal_583,এই গরু লইয়া নিউজিল্যান্ড পাড়ি দেওন লাগব।,1,barishal,bidwesh_583,teststd_633,gender,female
barishal_584,এই গাঁজা খোরডারে বিচারক বানাইয়া দেছে কেডা?,1,barishal,bidwesh_584,teststd_634,slander,group
barishal_585,"এই জানোয়ারগো হাড়ে জোতা মাইরা গাল ফাটাইতে মন চায়ওদের মা-বাপও মানু বানাইতে পারল না, মানুরে সম্মান কেমনে হরতে অয় হালার জানোয়ার কোনহাঙ্কার।",1,barishal,bidwesh_585,teststd_635,callToViolence_slander,ind
barishal_586,এই দালালগো ভাত রানদে কেডা?,1,barishal,bidwesh_586,teststd_636,slander,group
barishal_587,"এই নাটকের যেই কয়জন অভিনয় হরছে, সুব কটায় শান্তিতে চুদছে।",1,barishal,bidwesh_587,,callToViolence,ind
barishal_588,এই বাইনচোদ গুলারে বিচারক বানাইচে কোন আবালে।,1,barishal,bidwesh_588,teststd_638,slander,group
barishal_589,এই মদার চোদ রে এই হালারে মিডিয়ার সব কিছুইদ্যা বয়কট হরার একছের দাবি জানচ্ছি।,1,barishal,bidwesh_589,teststd_639,slander,ind
barishal_590,এই মাগি বাংলার মাগি।,1,barishal,bidwesh_590,teststd_640,gender,female
barishal_591,এই মাগির লজ্জা শরম নাই।,1,barishal,bidwesh_591,teststd_641,gender,female
barishal_592,এই মাগীকে জোতাইদ্যা পিডাইন্না দরকার নিলজ্জা হালী।,1,barishal,bidwesh_592,teststd_642,callToViolence_gender,female
barishal_593,এই মানুডারে কি হইর‍্যা মাইর‍্যা ফালাইতে পারল ।,1,barishal,bidwesh_593,teststd_643,callToViolence,ind
barishal_594,এই মাইয়া তো খারাপ মানে এউক্কা খানকি।,1,barishal,bidwesh_594,teststd_644,gender,female
barishal_595,এই মাইয়া পাগল অইয়া গেছো।,1,barishal,bidwesh_595,teststd_645,slander,female
barishal_596,এই রহম কিছু মাগী আলহে।,1,barishal,bidwesh_596,teststd_646,gender,female
barishal_597,এই সব বালের বিচারককে জোতাইদ্যা পিটানো উচিৎ।,1,barishal,bidwesh_597,teststd_647,callToViolence_slander,group
barishal_598,এই সব বিচারক গাঁনজা ভাইজজ্যা খাইয় না কি হেদ্ধ হইর‍্যা খায়।,1,barishal,bidwesh_598,teststd_648,slander,group
barishal_599,এই সব মাগীরার হারনে আইজ বাংলার মা বোনেরা অবহেলিত।,1,barishal,bidwesh_599,teststd_649,gender,group
barishal_600,এই সব বালছাল জাজ দের ডায়রিয়া আক্রান্ত রোগীর জাইঙ্গা দিয়া পিডানো উচিৎ।,1,barishal,bidwesh_600,teststd_650,callToViolence_slander,group
barishal_601,এই হালাদের কেডা বিচারক বানাইছে।,1,barishal,bidwesh_601,teststd_651,slander,male
barishal_602,এউক্কা উভয়লিঙ্গ আলহে মনে অয়।,1,barishal,bidwesh_602,teststd_652,gender,ind
barishal_603,এককালে খাডি মাগি।,1,barishal,bidwesh_603,teststd_653,gender,female
barishal_604,এহানে মোস্তফা কামাল রাজ স্যার বাদে বাকি সবগুলা হইতেয়াছে রোহিঙ্গা কুত্তার বাচ্চা এদেরকে জাজদের আসনে বহাইলো যারা তারা আরও বড় রোহিঙ্গা।এক মত লাইক হবে।,1,barishal,bidwesh_604,teststd_654,religion_slander,group
barishal_605,এত বড় দুধ।,1,barishal,bidwesh_605,teststd_655,gender,female
barishal_606,এতো সুন্দর এউক্কা মুভির মাঝে ডিস লাইক দেয় মানুরা হইলো আসল মাদারচোদ।,1,barishal,bidwesh_606,teststd_657,slander,ind
barishal_607,এগো মতো শিক্ষিত লোকের মারে চুদি।,1,barishal,bidwesh_607,teststd_658,callToViolence,group
barishal_608,এরা সবাই বেনচোদ।,1,barishal,bidwesh_608,teststd_660,slander,group
barishal_609,এরা অয় কি ভাবে জাজ সব কয়টা ছাগলের বাচ্ছা এর থেইক্কা জাজ।,1,barishal,bidwesh_609,teststd_661,slander,group
barishal_610,এলিয়েন শুভ কে ময়লা নাঈমের দুধের চিপায় গুইজ্জা রাখা যাইবে।,1,barishal,bidwesh_610,teststd_662,gender,female
barishal_611,এসব বিচারক কে জোতা পিডা করা দরকার আছেলে।,1,barishal,bidwesh_611,teststd_663,callToViolence,ind
barishal_612,ও এউক্কা বাইনচোদ । শরির দেহাইয়া জনপ্রিয়তা পাওয়া যায়না । জনপ্রিয়তা পাইতে যোগ্যতা লাগে । ওর কোন যোগ্যতাই নাই তাই এইরহম অস্লীল কিছু হরে আলোচনায় থাকতে চাইয় ছিঃ ছিঃ।,1,barishal,bidwesh_612,teststd_664,slander,ind
barishal_613,ও ঠিক আলহে মাগী আরেকটা মুসলমান ভাতার ধইর‍্যা নেবে ওর কাম অইছে এইডা।,1,barishal,bidwesh_613,teststd_665,gender,female
barishal_614,ওই কুত্তার বাচ্চা জোরে দে। জিনিয়াস রা বুঝবে।,1,barishal,bidwesh_614,teststd_666,slander,ind
barishal_615,ওই মাগীরে বাংলাদেশ থেইক্কা বাইর হইর‍্যা দেওয় অউক সমাজ নষ্ট হরার লইগ্যা এমন এউক্কা মাগীর বাচ্চাই যথেস্ট।,1,barishal,bidwesh_615,teststd_667,gender,female
barishal_616,ওগো ফ্যামিলির কেউ ভার্জিন নাই ।মিথিলার বড় বুইন এউক্কা খারাপ ওর মা ও খারাপ তানাহলে ওর বাবা মা দারিযে থেইক্কা এউক্কা হিন্দু ছেলের লগে বিয়ে দেয কেমন হরে ।,1,barishal,bidwesh_616,teststd_668,gender,group
barishal_617,ওরে পতিতালয়ের বেডি রে। তর বাপ কইটা তর মা জে জিজ্ঞেস হর৷,1,barishal,bidwesh_617,teststd_669,gender,female
barishal_618,ওরেতো পতিতা লয়ের পতিতা বল্লেও ভুল হ‌ইবে সে তো বিশ্ব বেইশ্যা ।,1,barishal,bidwesh_618,teststd_670,gender,female
barishal_619,কতো গুলা ছাগল বসাইছে বিচারক।,1,barishal,bidwesh_619,teststd_671,slander,ind
barishal_620,কতা গুলা ধরার ল‌ইগ্যা অনেক ধন্যবাত তুমাকে ভাইয়া ওরা অ‌ইলো কুত্তার তাই এরকম আছারন ।,1,barishal,bidwesh_620,teststd_672,slander,ind
barishal_621,কতা শুনলে মনে অয় তুই ওই মেয়ের চাইতে বড় পাগল। তুই কি বাংগালী না উগান্ডা থেইক্যা আগতদের মধ্যে একজন পোলাপাইন কতা কইতে পারে না ঠিক মতো আবার মানুকে পচায়। আবাল।,1,barishal,bidwesh_621,teststd_673,slander,female
barishal_622,কাউয়া কাদেরের লগে।,1,barishal,bidwesh_622,teststd_674,slander,male
barishal_623,কি অদ্ভুত খানকির পোলারা।,1,barishal,bidwesh_623,teststd_675,slander,group
barishal_624,কি চ্যাটের গান হালার।,1,barishal,bidwesh_624,teststd_676,slander,ind
barishal_625,কি বাল নাচ ছো মাগি হাহাহাহাহা।,1,barishal,bidwesh_625,teststd_677,gender_slander,female
barishal_626,কি বালের গান বানাও।কোনো মিল নাই।এউক্কা এউক্কা কাঙ্গালি। হালা ল্যাছড়া কুত্তা।,1,barishal,bidwesh_626,teststd_678,slander,male
barishal_627,কী রে মাঘী দিনে কয় কেজি হইর‍্যা দুধ ব্যাচো।মুই কেজি নিব। তোর দুধের পায়েশ খেতে খুব ইচ্ছা হরে।,1,barishal,bidwesh_627,teststd_679,gender,female
barishal_628,কুত্তা বাচ্চা জারজ না ওইলে এমন হরতে পারতো না।,1,barishal,bidwesh_628,teststd_680,slander,ind
barishal_629,কুত্তার বাচ্চারা তোগোরে জোতা মারা দরকার।,1,barishal,bidwesh_629,teststd_681,callToViolence_slander,group
barishal_630,কুত্তার মত পিডাইয়া ঠিক হরার ধরকার।,1,barishal,bidwesh_630,teststd_682,callToViolence_slander,ind
barishal_631,কুত্তার নাহান চেহেরা।,1,barishal,bidwesh_631,teststd_683,slander,ind
barishal_632,কে হ‌ইবো আবাল রানা ।,1,barishal,bidwesh_632,teststd_684,slander,ind
barishal_633,কোন খানকির পোলা আনলাইক দেয় রে।,1,barishal,bidwesh_633,teststd_685,slander,male
barishal_634,কোনো মেয়ে গুদ চুষাতে চাও তাহলে নাম্বার দাও ধানমন্ডি লালমাটিয়া।,1,barishal,bidwesh_634,teststd_686,gender,female
barishal_635,খানকি মাগি চেকাপ করালেও এত টাকা লাগে না লাক টাকা তুর ভুদা বেচে আনছেলেি।,1,barishal,bidwesh_635,teststd_687,gender,female
barishal_636,খানকি মাগি।,1,barishal,bidwesh_636,teststd_688,gender,female
barishal_637,খানকির আবার লজ্জা সরম।,1,barishal,bidwesh_637,teststd_689,slander,ind
barishal_638,খানকির ছেলে আর খানকির মেয়ে তোগো এক লগে কলা গাছের নীচে পোন্দাবো।,1,barishal,bidwesh_638,teststd_690,callToViolence_slander,male
barishal_639,খানকির ছেলে মেয়েরা।,1,barishal,bidwesh_639,teststd_691,slander,male
barishal_640,খানকির পুলা।,1,barishal,bidwesh_640,teststd_692,slander,male
barishal_641,খানকির পুলারা যে বিচারকের আসনে বসছোছ তুরা কয়জন ইন্টারভিউ দিয়া সেলিব্রিটি হইছোছ।,1,barishal,bidwesh_641,teststd_693,slander,male
barishal_642,খানকির পো৷লাডার পরিচয়টা পেলাম না।,1,barishal,bidwesh_642,teststd_694,slander,male
barishal_643,খানকির পোলা গাঁজাখোর।,1,barishal,bidwesh_643,teststd_695,slander,male
barishal_644,খানকির পোলা তুই হালা বড পাগল।,1,barishal,bidwesh_644,teststd_696,slander,male
barishal_645,খানকির পোলা দাড়ি ওয়ালারে পেলে জোতা মারতে মারতে হের পুটকি দিয়া দম বাহির হরতাম।,1,barishal,bidwesh_645,teststd_697,callToViolence_slander,male
barishal_646,খানকির পোলাগোরে কেউ ভরে দেয়না কা?,1,barishal,bidwesh_646,teststd_698,slander,male
barishal_647,খানকির বাচ্চার জন্মের হইতে সমস্যা আলহে মনে হয়।,1,barishal,bidwesh_647,teststd_700,slander,ind
barishal_648,খানকিরা যা অয় আরকি।,1,barishal,bidwesh_648,teststd_701,slander,ind
barishal_649,তুই ওইধরনের খানকিরে কেমনে নিচ তলার ঘর ভাড়া দিস মানুের মাঝে ধর্মবোধ নাই আল্লারে লইয়া ভয়ডর কিচ্ছু নাই দেহি শুয়োরের বাচ্চা।,1,barishal,bidwesh_649,teststd_702,slander,ind
barishal_650,খানকিরে ভাদ্রমাসের কুত্তা দিয়া চুদানো লাগবো।তাহলে মাগির ভুদার খাইজ কমবো।। সানাই আহো তুমারে দিয়া টাহা কামাই।,1,barishal,bidwesh_650,teststd_703,callToViolence_slander,female
barishal_651,গরোম দুধের দরকার কী তোমার ঠানডা দুধ দীলেহ তই তো অয়।,1,barishal,bidwesh_651,teststd_704,gender,female
barishal_652,"গরভে থাকতেই যদি আয়োডিনের ঘাটতি অয়, তাইলে খানকির নাহান বিচার বুদ্ধি হীন মানুই তো বাইর অইয়া আসে।",1,barishal,bidwesh_652,teststd_705,slander,ind
barishal_653,গাঁজাখোর বিচারক এমন বিচারক কে থাপরানো দরকার।,1,barishal,bidwesh_653,teststd_706,callToViolence_slander,ind
barishal_654,গাজাখোর বিচারক তর চুলের অবস্থথা দেইখ্যা তার পরে পরের বিচার হরিছ।,1,barishal,bidwesh_654,teststd_707,slander,ind
barishal_655,গান টারে পুটকি মাইরা দিলো বাল।,1,barishal,bidwesh_655,teststd_708,slander,ind
barishal_656,চুদির পোলা বালের সিনেমা।,1,barishal,bidwesh_656,teststd_709,slander,male
barishal_657,চোরের বড় গলা মাগী দু তালা ওয়ালা।,1,barishal,bidwesh_657,teststd_710,gender,female
barishal_658,চ্যানেল আইয়ের নাহান গুরুত্বপূর্ন এউক্কা জায়গায় অস্ট্রেলিয়ান গাভী প্রদর্শনী বেমানান আর এই জঙ্গি গুলা কারা।,1,barishal,bidwesh_658,teststd_711,slander,female
barishal_659,চ্যানেল আইয়ের মাথা নষ্ট হ‌ইয়্যা গেছে এ ধরনের পাগল ছাগল বিচারক দিয়া মাসুদ রানা খুজতেআছে।,1,barishal,bidwesh_659,teststd_712,slander,ind
barishal_660,ছিঃ জঘন্য জানোয়ারের নাহান ব্যবহার।এদের জন্মের ঠিক নাই।,1,barishal,bidwesh_660,teststd_713,slander,ind
barishal_661,জাকিয়া মোম তো মিডিয়াতে চোদা দিয়ে বেড়ায়।,1,barishal,bidwesh_661,teststd_715,gender,male
barishal_662,"জাজদের গালে জোতা মারো। কুত্তার জাজ, সকলে পতিতা ও ভণ্ড।ফাহমি তো একজন লুইচ্চা।",1,barishal,bidwesh_662,teststd_717,callToViolence_slander,ind
barishal_663,জাতির কাছে মোর প্রশ্ন ওরা কি জাজ নাকি জারজ।,1,barishal,bidwesh_663,teststd_718,slander,group
barishal_664,জোতাইদ্যা বাইরাও মাগিরে।,1,barishal,bidwesh_664,teststd_719,callToViolence_gender,female
barishal_665,জোতাপেটা কর কুত্তার বাচ্ছাগরে বিচারপতিতা দগো,1,barishal,bidwesh_665,teststd_720,callToViolence_slander,ind
barishal_666,জোরে চোদা দাও।,1,barishal,bidwesh_666,teststd_721,callToViolence,ind
barishal_667,ডনের মারে চুদি।,1,barishal,bidwesh_667,teststd_722,callToViolence,female
barishal_668,ডাস্টবিন নারী।,1,barishal,bidwesh_668,teststd_723,slander,female
barishal_669,তরে কুত্তাও চোদবেনা।,1,barishal,bidwesh_669,teststd_724,slander,ind
barishal_670,"তিশা এউক্কা মাগি, ওরে কুত্তা দিয়া চোদান দরকার।",1,barishal,bidwesh_670,teststd_725,callToViolence_gender,female
barishal_671,তিশা তুই মাগি।,1,barishal,bidwesh_671,teststd_726,gender,female
barishal_672,তুই কেবলই তার দুইটা হনুমান কে নিয়ে বিচারকের আসনে ব‌ইসা কি পাগল।,1,barishal,bidwesh_672,teststd_727,slander,ind
barishal_673,"তুই তো এউক্কা ফাউল, কুত্তা।",1,barishal,bidwesh_673,teststd_728,slander,ind
barishal_674,তুই হালা আরেক পাগল।,1,barishal,bidwesh_674,teststd_729,slander,male
barishal_675,তুইতো সাবনুর ত দুরের কতা তুইতো ময়ুরীর যোগ্যনা তুই পতিতালয়ে যা।,1,barishal,bidwesh_675,teststd_730,slander,female
barishal_676,তুর মাকে মুই চুদবো মাগির পুত এগুলা কি গান।,1,barishal,bidwesh_676,teststd_731,callToViolence_slander,female
barishal_677,তুর মায়েরে তুই পুটকি মারিস হালা দাঁড়ি ওয়ালা গান্জা খুর।,1,barishal,bidwesh_677,teststd_732,callToViolence_slander,female
barishal_678,তুর মার হেডা।,1,barishal,bidwesh_678,teststd_733,slander,female
barishal_679,তোকে চোদবো কত টাহা নিবি এক রাতের ল‌ইগ্যা।,1,barishal,bidwesh_679,teststd_734,callToViolence_gender,female
barishal_680,তোগো কি কোন কাম নাই হালার পুত এউক্কা মাগি ল‌ইয়্যা সামনে আছদ।,1,barishal,bidwesh_680,teststd_735,gender_slander,group
barishal_681,তোগো মত কুত্তার বাচ্চা গো কে বিচারক বানাইছে কুত্তার বাচ্চা।,1,barishal,bidwesh_681,teststd_736,slander,group
barishal_682,তোগো মতো ছাগল দিয়া এই বিচার হ‌ইবো না।,1,barishal,bidwesh_682,teststd_737,slander,group
barishal_683,তোমাগো লংটা ছবি কেও আর দেইখ্যা না হালার মাগিদের ল‌ইয়্যা ছবি হরে বাংলা।,1,barishal,bidwesh_683,teststd_738,gender,group
barishal_684,তোগো ক্যেমেরা চুরি হইচিল ভালই হইচিল। কারন তুমি ভাল মানু কে নেন। এই কানকিদের নিয়ে তোমার চ্যেনেলের ক্ষতি।,1,barishal,bidwesh_684,teststd_739,slander,female
barishal_685,তোগো মতো ভাবী যদি মুই পাইতাম কুত্তার মত ছাইজ হরতাম হালী।,1,barishal,bidwesh_685,teststd_740,callToViolence_gender,female
barishal_686,তোর এই লাখ টাকার দুধ দেহার লইগ্যা যে বাংলার ভালো পোলাগোর কটি টাকার ঘি নষ্ট হচ্ছে সেটা কি বুঝতে পারছিস।,1,barishal,bidwesh_686,teststd_741,gender,female
barishal_687,তোর দুধ গুলা পাইলে মুই ফুটবল খেলতাম বেশ্যা মাগী চোদা।,1,barishal,bidwesh_687,teststd_742,callToViolence_gender,female
barishal_688,তোর বাহ বাহ বন্ধ কর ছাগল মেজাজ খারাপ অয়।,1,barishal,bidwesh_688,teststd_743,slander,ind
barishal_689,তোর বুইনরে চুদ্দা হালা।,1,barishal,bidwesh_689,teststd_744,callToViolence_slander,male_female
barishal_690,তোর মত মাগির কতা শয়তান চারা কেউ হুনবেনা শয়তান মাগি।,1,barishal,bidwesh_690,teststd_745,gender_religion,ind
barishal_691,তোরা দুই মাদারচোদ নিজের পুটকি সাফ কর খানকির পুত।,1,barishal,bidwesh_691,teststd_746,slander,male
barishal_692,দশ বছরের আগের নাটক হালার পোত এইডা।,1,barishal,bidwesh_692,teststd_747,slander,ind
barishal_693,দাড়ি অয়ালা ডা আচোদা।,1,barishal,bidwesh_693,teststd_748,slander,male
barishal_694,দাড়ি ওয়ালা তো এক নাম্বার বাইনচোত আর বাকি গুলা রে জোতা মারা দরকার।,1,barishal,bidwesh_694,teststd_749,callToViolence_slander,male_group
barishal_695,দাড়িওয়ালা ও খানকির পোলা জারোজ আর সবগুলা বেশ্যার বাচ্চা ওই মাদার চোদ দের নাটক দেইখা বন্ধ হরেন সবাই।,1,barishal,bidwesh_695,teststd_750,slander,male
