id,text,label,dialect,base_id,matched_bdshs_id,type,target
noakhali_735,বালের নায়ক বালের ছবি।,1,noakhali,bidwesh_735,teststd_790,slander,male
noakhali_736,বালের বিচারক বেকগুণর পাসায় লাত্তি মারা উচিত যে বালের বিচারক শালা খবিশ।,1,noakhali,bidwesh_736,teststd_791,slander,male
noakhali_737,বালের বিচারক। জুতার বাড়ি ঢেলে দিলাম।,1,noakhali,bidwesh_737,teststd_792,callToViolence_slander,ind
noakhali_738,বালের লিখক হে আর সুনার বিচারক ভুদার বিচারিকা।,1,noakhali,bidwesh_738,teststd_793,slander,ind
noakhali_739,বালের শো কেও হতন মাচুদ রানা আর ফারিয়া হাইসে বেয়াদপ ও ডিম পারা মোরগ।,1,noakhali,bidwesh_739,teststd_794,slander,ind
noakhali_740,বালের সাউন্ড দিছোস হালারা। দুনিয়াতে আর সাউন্ড খুজে হাস না।,1,noakhali,bidwesh_740,teststd_795,slander,ind
noakhali_741,"বাসায় কি একা? সেক্স কইতে মন চায় ? তুই কি চাও কেউ এসে তোয়ার ভোদা চুষে দিয়ে যাক? বিধবা, বিপত্নিক, তালাকপ্রাপ্ত, গৃহিনী, ছাত্রী, আবিবাহিতা, স্বামী বিদেশে, বাচ্চা হয় না? আপু ভাবী আন্টি তোমরা যারা সেক্স এর জ্বালায় ভূগছো? সোনালী সময় নষ্ট না করি ফোন কর।",1,noakhali,bidwesh_741,teststd_796,gender,female
noakhali_742,বিচারক ওরথাত গরু গুলার মইধে এতো পতিভা থাইকলে তোরাই মাসু রানার কেরেক টারে ওভিনয় কর সুদু সুদু হলা গুনরে এইচ্ছে ওপোমান করছ কেন।,1,noakhali,bidwesh_742,teststd_797,slander,ind
noakhali_743,বিচারক গুন কুত্তার বাইচ্ছা।,1,noakhali,bidwesh_743,teststd_798,slander,group
noakhali_744,বিচারক গুনকে জুতা পেটা করা উচিত বিচারক হোন্ডাইসে পকিন্নির হুতরা।,1,noakhali,bidwesh_744,teststd_799,callToViolence_slander,group
noakhali_745,বিচারক গুনরে জুতা দিয়ে থাপর মারার কাম।,1,noakhali,bidwesh_745,teststd_800,callToViolence,group
noakhali_746,বিচারক দের আচরণ গরু ছাগলের চেয়ে ও খারাপ এইচ্ছা পশু দের জুতা মারা দরকার।,1,noakhali,bidwesh_746,teststd_801,callToViolence_slander,group
noakhali_747,‌বিচারক ন এগুন মাগীর বাইচ্ছা।,1,noakhali,bidwesh_747,teststd_802,slander,ind
noakhali_748,বিচারক না হাগল তোরা।,1,noakhali,bidwesh_748,teststd_803,slander,group
noakhali_749,বিচারক নামক ছাগল বইসে ।,1,noakhali,bidwesh_749,teststd_804,slander,ind
noakhali_750,বিচারক নামে যেইচ্চা মাগি আর মোদারচোদ ।বইসে হেই গুনরেই জুতা মরন দরকার ।,1,noakhali,bidwesh_750,teststd_805,callToViolence_gender,ind
noakhali_751,বিচারক মাসুদ রানার বিচারকদের যেতে হাঠাইছে হেগুন আসল খানকির বাইচ্চা মাদারচোদ না হইলে এইচ্ছা অসভ্য মানুষকে বিচারক হিসেবে কেননে হাঠাইছে ?,1,noakhali,bidwesh_751,teststd_806,slander,group
noakhali_752,বিচারক বেকগুন হইল হাগলের ১ নাম্বার বাচ্চা তোগরে এন্নে দাডাই অপমান করইলে বুজতি কেইচ্ছা লাগে। রাবিশের দল তোগর বাবা মা কি এইচ্ছা শিক্ষা দেয় যে দূর্বলতার সুযোগ নিয়ে মানুষ কে অপমান কইরতে হয় হাজিলের দল গুলো।,1,noakhali,bidwesh_752,teststd_807,slander,ind
noakhali_753,বিচারকগো অবস্থা দেইখলে মন চায় হিছে কুত্তা লাগাই দেই হালার নডির পোলাগুলো যাকগে আই কি কাউকে গালি দিইছি ঠেলে দিছি তাই না ।,1,noakhali,bidwesh_753,teststd_808,callToViolence_slander,group
noakhali_754,বিচারকরা কোন বালের মাসুদ রানা ।,1,noakhali,bidwesh_754,teststd_809,slander,group
noakhali_755,বিচারকরা গুনত ভুদায় ।,1,noakhali,bidwesh_755,teststd_810,slander,group
noakhali_756,বোকাচোদা পরিচালক ।,1,noakhali,bidwesh_756,teststd_811,slander,ind
noakhali_757,"বোকাচোদা পরিচালক এলাকার সহজ বোকা লোক গুনরে আরো অবহেলিত কইরতেছে,,, সমাজে এমন কিছু অবহেলিত লোক থাকে অনেক এই তাদের মায়া দেখাই।এই ধরনেক নাটক দেখলেতো ঐ মানুষ গুলারে আর কেউ মায়া করবে না দুর দুর কইরবে দিবে অভিশাপের ভয়ে ।",1,noakhali,bidwesh_757,teststd_812,slander,ind
noakhali_758,বোকাচোদা এগুন কি দস ।,1,noakhali,bidwesh_758,teststd_813,slander,ind
noakhali_759,বুকের ওচে এইচ্ছা উচো কইরলে নাকি সুন্দর লাগে এই আবাল টারে কেউ মাইরালা মাগিরে নাকি বড়ো দুধ এ সুন্দর লাগে ও কি পাগোল চোদা ?,1,noakhali,bidwesh_759,teststd_814,gender_slander,female
noakhali_760,হেডা চুদে ।,1,noakhali,bidwesh_760,teststd_815,callToViolence,ind
noakhali_761,বেয়াদোবের বাইচচা বেয়াদব তোরে জুতা দি পিটামু জানোয়ারের বাইচচা ।,1,noakhali,bidwesh_761,teststd_816,callToViolence_slander,ind
noakhali_762,বোকাচোদা ।,1,noakhali,bidwesh_762,teststd_817,slander,ind
noakhali_763,বোকাচোদা দের নি আই বিচারক বানাইছে।,1,noakhali,bidwesh_763,teststd_818,slander,group
noakhali_764,বোকাচোদারা বালের ছিনেমা বানায় ।,1,noakhali,bidwesh_764,teststd_819,slander,group
noakhali_765,বৌ এর দুধ এর চাপায় জামাই নিহত ।,1,noakhali,bidwesh_765,teststd_820,gender,female
noakhali_766,ভাই আমনে অসাধারণ ভিডিও বানিইছেন আমনেরে ধন্যবাদ যেমন কুত্তা হেমন মুগুর।,1,noakhali,bidwesh_766,teststd_822,slander,ind
noakhali_767,ভাই এইচ্ছা মাগিরে হোন্দাইতে কত টেয়া লাগে ।,1,noakhali,bidwesh_767,teststd_823,gender,female
noakhali_768,ভাই কারো কি শবনম ফারিয়ার রেট জানা আছে মানে ইগারাতের জন্য কত নেয় আরকি। জানা থাকলে জানাইবেন প্লিজ। আই কিছু কইত্তান নো। আই ইগা বিদেশী কুত্তা হালি তো। হিরলাই জন্য। বেচারা ইদানিং খুব সেক্স অনুভব করের।,1,noakhali,bidwesh_768,teststd_824,slander,female
noakhali_769,ভাই তোর মাইয়া কে খাংকি মাইয়ার কাছে যেতে দিচ না ?,1,noakhali,bidwesh_769,teststd_825,slander,female
noakhali_770,ভাই কিছু কইবার নাই মিথিলা মাগি কে নিয়ে ।,1,noakhali,bidwesh_770,teststd_826,gender,female
noakhali_771,"ভিডিও তে লিখা কি আছিল আর ভিডিও তো কি দেখাইছিস,মাগির হুত বালের ভিডিও বানাস ।",1,noakhali,bidwesh_771,teststd_827,slander,male
noakhali_772,মদ খা হালার পুত মদ খাবি মানুষ হইবি ।,1,noakhali,bidwesh_772,teststd_828,slander,male
noakhali_773,মম আর ফারিয়াকে ঘোড়া দি হোন্দন দরকার আর অই দাইওয়ালা সুয়োরের বাচ্চারে রাস্তায় হালাই জুতা দিয়া হিড়ানো উচিত ।,1,noakhali,bidwesh_773,teststd_829,callToViolence_slander,female
noakhali_774,মম কে ইগ্য়া পতিতার মতো লাগের। অভিনয়ের চেয়ে হোন্ডার জগতে গেলে বেশি নাম কামাইত মাগি। সব কয়ডা আবাল বিচারক ।,1,noakhali,bidwesh_774,teststd_830,gender_slander,female
noakhali_775,মম রে মন চায় বরি দিই ফারিয়ারে মন চায় করে দি। আর আবাল গুলোরে মন চায় পাচায় খালি লাথি মারি ইচ্চানুযায়ী।,1,noakhali,bidwesh_775,teststd_831,callToViolence_slander,female_group
noakhali_776,মমো আর ফারিয়া দুইডারে হুরাই মাগিগো মত লাগের ফালতু খানকি ।,1,noakhali,bidwesh_776,teststd_832,gender,female
noakhali_777,মমোর মনে হর চুদী ।,1,noakhali,bidwesh_777,teststd_833,callToViolence,female
noakhali_778,মমোর মায়েরে বাপ ফাহমির মায়েরে বাপ এই বিচার কার্যে যে হালার পুত ছিলো তার মায়েরে বাপ ।,1,noakhali,bidwesh_778,teststd_834,slander,female
noakhali_779,ময়ুরী নাভিটা ভোদার মতোই।,1,noakhali,bidwesh_779,teststd_835,gender,female
noakhali_780,মশারফ করিমের নাটক মানে মাইয়াগো দুধ দেখান ।,1,noakhali,bidwesh_780,teststd_836,gender,female
noakhali_781,মহানায়কের ছবিতে ডিসলাইক দেয় খারা খাটাশের বাইচ্চারা ।,1,noakhali,bidwesh_781,teststd_837,slander,group
noakhali_782,মাগি তুইকি ইহুদির বাইচচা নগনো হই মডেলিঃ কইরবি ?,1,noakhali,bidwesh_782,teststd_838,gender_religion,female
noakhali_783,মাগি লুইচ্ছা,1,noakhali,bidwesh_783,teststd_839,gender,female
noakhali_784,মাগী,1,noakhali,bidwesh_784,teststd_840,gender,female
noakhali_785,মাগী হোন্দাইতে দিবি ?,1,noakhali,bidwesh_785,teststd_841,gender,female
noakhali_786,মাগী মম কত বেডার লগে হুইতচে ?,1,noakhali,bidwesh_786,teststd_842,gender,female
noakhali_787,মাগীর কত্তো বডা দুধ ।,1,noakhali,bidwesh_787,teststd_843,gender,female
noakhali_788,মাগীর হোলারা মাগী বাজ আর মেয়ে গুন ও মাগীর মত চেহারা ।,1,noakhali,bidwesh_788,teststd_844,gender,male
noakhali_789,মাগীরে বাঁশ দি করন দরকার মিল্ক ভাইরাস।,1,noakhali,bidwesh_789,teststd_845,callToViolence_gender,female
noakhali_790,মাদারচুদরা ছবির চেইন কাটলে ছবি আপলোড দিবি না।,1,noakhali,bidwesh_790,teststd_846,slander,ind
noakhali_791,মাদারচোদ গান্জাখোরের চেহারা দেখি আয়ার মেজাজ খারাপ হইয়া গেছে ।,1,noakhali,bidwesh_791,teststd_847,slander,ind
noakhali_792,মাদারচোদ চার ডাই ।,1,noakhali,bidwesh_792,teststd_848,slander,ind
noakhali_793,মাদারচোদেরা হাউয়ার ইন্টারভিউ নিতে চে ।,1,noakhali,bidwesh_793,teststd_849,slander,ind
noakhali_794,মান্না স্যার বাচি তাকলে হিজরা শাকিব হিজরা হই তাকতো কখনো নিজেকে সোপারষ্টার দাবী কইরতে ওনা।,1,noakhali,bidwesh_794,teststd_850,gender,male
noakhali_795,মার হালারে । হালার পো হালা ।,1,noakhali,bidwesh_795,teststd_851,callToViolence_slander,male
noakhali_796,মাসুদ রানা বোকাচোদা। তুই আয়র সাওয়ার বাল মাসুদ রানা খানকিরপো।ভিডিওটা দেখে রাগে সোরিল জোলতিছে।ইচছা মোতোন গালাগালি দিতি মোনে চাছে জানোয়ারগে।সবাই মিলে সো শেসে চোদোন দিবি।,1,noakhali,bidwesh_796,teststd_852,callToViolence_slander,male
noakhali_797,মাসুদ রানাতো সেতেই হইতে হাইত যেতে বিচারক দের গালে জুতা মারতে হাইরত ।,1,noakhali,bidwesh_797,teststd_853,callToViolence,group
noakhali_798,"মিথিলা বেইসসা ,ওৱ চিহাৱা দেকতে ছাই না ।",1,noakhali,bidwesh_798,teststd_854,slander,female
noakhali_799,মিথিলা হইচ্ছে আন্তজার্তিক পতিতা ।,1,noakhali,bidwesh_799,teststd_855,slander,female
noakhali_800,মাইয়াটা অসুস্থ মেনটাল ।,1,noakhali,bidwesh_800,teststd_856,slander,female
noakhali_801,"মোমো তরে তরে আই বিনা হয়সায় আই চুদুম না , আর যে দুই মাদার চুদে বিচারক হয়েছে তাদের থেকে বাজারের কুত্তাও সুন্দর।",1,noakhali,bidwesh_801,teststd_857,slander,female
noakhali_802,যত হাগল ছাগলে দেশটা ভরে গেছে ।,1,noakhali,bidwesh_802,teststd_858,slander,ind
noakhali_803,"যতবার দেখিয়ের ততোবারই মেজাজ খারাপ হয় , আর মন চায় জুতাচোর চুন্নি দের থাপরাই।",1,noakhali,bidwesh_803,teststd_859,callToViolence_slander,group
noakhali_804,যতসব ছাগলকে বিচারক বানাইছে।,1,noakhali,bidwesh_804,teststd_860,slander,group
noakhali_805,"যত্ত সব ফালতু, দেশটাকে বরবাদ করেদিল হালারা।",1,noakhali,bidwesh_805,teststd_861,slander,group
noakhali_806,"যদি অভিনয় করতে আমি যেতাম তাহলে আর এই রকম বাবে ব্যাবহার টা আমার সাথে হতো রে, তাহলে দেকলি বাইনচুদ গাঁজাকুরের দল তরা সব কয়টারে জুতা পিটা করতাম।",1,noakhali,bidwesh_806,teststd_862,callToViolence_slander,group
noakhali_807,যে টাতে অস্র পাচার করি মানূষরে দেখাইচ্ছো। সেটাতেই ইগা দিন ক্যানসার হই মরব।,1,noakhali,bidwesh_807,teststd_863,callToViolence,ind
noakhali_808,"লাংচোরা মাইয়ার সাথে আবার প্রেম, উলঙ্গ থাকে আবার য়ারে বেকেরে দেখলাম কেমন।এই মাইয়ার সাথে আবার গান করস, বেটা তোর লজ্জা নাই?ছাগল,পাডা।",1,noakhali,bidwesh_808,teststd_864,slander,male_female
noakhali_809,"শবনম পাদিয়া বুড়িচোদা ইঞ্চি মেক আপ লাগানো পাব্লিকটা নাকি ফকিন্নি বস্তিগুলার ক্রাশ , তোগো যাগো ক্রাস এই পাদিয়া উলটা হইয়া নিজের পুটকিটা দেখিস ওইটা আরো সুন্দর ।",1,noakhali,bidwesh_809,teststd_865,slander,female
noakhali_810,শাউয়া চোদা কি কয় ।,1,noakhali,bidwesh_810,teststd_867,slander,female
noakhali_811,"শাউয়ার হোলা আয়রে শাউয়ার প্রশ্ন করে , এইগান মাগিবাজ পোলাপান রা ইউটিউব ফ্রেমাস বেকের জন্য এগুলা করে ।",1,noakhali,bidwesh_811,teststd_868,slander,group
noakhali_812,হালা গানকাটা কেন বানচুদ ।,1,noakhali,bidwesh_812,teststd_869,slander,male
noakhali_813,"হালার আজ কাইল দুধেও ভেজাল বাইরা গেছে,",1,noakhali,bidwesh_813,teststd_870,slander,male
noakhali_814,"হালার বাচ্চা, আমিন খানের সিন গুলো মেলাগুন না কেন ?",1,noakhali,bidwesh_814,teststd_871,slander,male
noakhali_815,হালার মুভি এটা নাকি নাটক।,1,noakhali,bidwesh_815,teststd_872,slander,ind
noakhali_816,হালারা গাঞ্জা খাইয়া কুল পায় না আইছে বিচারক হইতে। এগুনরেই জুতা দি হিড়া উচিত।,1,noakhali,bidwesh_816,teststd_873,callToViolence_slander,group
noakhali_817,হালারা জাজেজ কি এই ভিডিও গুন দেখেনা ?,1,noakhali,bidwesh_817,teststd_874,slander,group
noakhali_818,হালি কি কাপড়ে আলাহ নাম লয় ?,1,noakhali,bidwesh_818,teststd_875,gender,female
noakhali_819,"হালির লজ্জা শরম কিছু আছে বলির আয়রতে মনে হয়না , হালি তুই মরার আগেই তোরে ফেরেস্তারা জাহান্নামে নিয়ে যাবে।",1,noakhali,bidwesh_819,teststd_876,gender,female
noakhali_820,হালী এটা কি করলো বাংলাদেশের বদনাম ।,1,noakhali,bidwesh_820,teststd_877,gender,female
noakhali_821,শুয়োরের বাচ্চারা তোগোরে বউকে হোন্দাইবার লাইগা কি তাদের হোল দেখইতেছস নাকি ? শুয়োরের বাচ্চা! এই খানকির পোলাদের লাইগা বাংলাদেশের উন্নতি হয় না।,1,noakhali,bidwesh_821,teststd_879,slander,group
noakhali_822,সনিতার চেয়ে সনিতা দুধ বডা ।,1,noakhali,bidwesh_822,teststd_880,gender,female
noakhali_823,বেক কোগা বিচারক রে জুতা দি পিড়ানো উচিৎ। ফালতু বেক।,1,noakhali,bidwesh_823,teststd_881,callToViolence,group
noakhali_824,"বেকগুণ বিচারকরে জুতা দি মারা উচিত মানুষকে ছোট কইরতেচে , এতটা বাজে বিচারক নিজেরা কিছু একটিং জানে না আইছে বিচার মারাতে.",1,noakhali,bidwesh_824,teststd_882,callToViolence,group
noakhali_825,"বেঁকের কমেন্ট দেখে আমার মাথা চুদেনা কি কমু, কারন শিশু শিল্প আইজ এই অবস্তা কেন সেইটা কি আর কন লাগে, আসলে মাগি মজা বুইজা গেছে হির্লাই এইচ্ছা অবস্তা আরকি ।",1,noakhali,bidwesh_825,teststd_883,gender,female
noakhali_826,বেকে যে হারে হন্দাই খাল বানাচ্ছে আই চিন্তা কইছি তোন্দা চুদি খাল বানাইবা আর আই হেই খালে মাছ চাষ করমু কি বল বন্দুরা আই কি খারাপ কিছু কইসি ?,1,noakhali,bidwesh_826,teststd_884,slander,group
noakhali_827,হালারগরের হালারা ।,1,noakhali,bidwesh_827,teststd_885,slander,male
noakhali_828,সাউয়া রানা। ভিন্ন কায়দায় ট্যায়া ইনকাম চলতিচে।,1,noakhali,bidwesh_828,teststd_886,slander,male
noakhali_829,সানাই ইগা পতিতা মেয়ে ।,1,noakhali,bidwesh_829,teststd_887,gender,female
noakhali_830,"সানাই রে তো দেইখতে পারছি না, এর্তে এইচ্ছা বড়ো মত ইগা গাভী দেখা জাইচ্চে।",1,noakhali,bidwesh_830,teststd_888,gender,female
noakhali_831,"সানাই বানাই কানাই পানাই তর মুখে ইসলামের কথা মানায় না , তুই সরাসরি দুধ দেখাইবি আর তরে নিয়া ওয়াজে বয়ান করাটা ঠিক হবে না, তর মুখে এগাস মানায় না মাগি।",1,noakhali,bidwesh_831,teststd_889,gender,female
noakhali_832,সানাইরে বলছি কতো জন থেকে চোদা নি দুদু তো তোয়ার ফুটবল।,1,noakhali,bidwesh_832,teststd_890,gender,female
noakhali_833,সানাইয়ের দুধের মাধ্যমে বাংলাদেশে দুধের চাহিদা মেটানো যাইব।,1,noakhali,bidwesh_833,teststd_891,gender,female
noakhali_834,"সানায়ের মা একজন পতিতা তাই এমন হইছে খানকির মেয়ে , ওর মারে চুদি। নিচ তালা বলতে ওর ভুদার কথা বলতেছে। আপনারা একটু বোজেন, মাগি ওর গুদ বিক্রি করে দুধ বড়ো করছে , ওর মারে চুদি।",1,noakhali,bidwesh_834,teststd_892,callToViolence_gender,female
noakhali_835,সানিতা ইগা মাগি,1,noakhali,bidwesh_835,teststd_893,gender,female
noakhali_836,সানিতা কুদুগা ভালো আছিল অজ্ঞা মাগি হয়ই গেছে।,1,noakhali,bidwesh_836,teststd_894,gender,female
noakhali_837,"সানিতা তোয়ারে আই একরাইতের লাই চাই , তোয়ারে আই ৫০ হাজার টেয়া দিমু , একরাইতে তুইয় রাজি থাইকলে ক ?",1,noakhali,bidwesh_837,teststd_895,callToViolence,female
noakhali_838,সানিতা হুরায় মাগির বাচ্চা মাগি,1,noakhali,bidwesh_838,teststd_896,gender,female
noakhali_839,"সাবিলা, এই বালটারে দেইখলেই মাথা হট হই যায় !",1,noakhali,bidwesh_839,teststd_897,slander,female
noakhali_840,হালা লাগের গাজা খাইছে,1,noakhali,bidwesh_840,teststd_898,slander,male
noakhali_841,হালা লুইচ্ছা,1,noakhali,bidwesh_841,teststd_899,slander,ind
noakhali_842,হালিগোরে জুতার মালা উপহার দে ভাই।,1,noakhali,bidwesh_842,teststd_900,callToViolence_gender_slander,male
noakhali_843,সালাউদ্দীন লাভলু হালা নাস্তিকের বাইচ্চা।,1,noakhali,bidwesh_843,teststd_901,religion_slander,male
noakhali_844,হালার ঘরে হালারা আয়ই পাইলে গু দি হিটাইতাম।,1,noakhali,bidwesh_844,teststd_902,callToViolence_slander,male
noakhali_845,হালার মাগী আর কাম নাই‌,1,noakhali,bidwesh_845,teststd_903,gender_slander,female
noakhali_846,"সিনেমা হইলেও ফ্লপ হইবো লগে লগেই , বাল পাক্না গো লইসে নায়ক তোয়াইতে ।",1,noakhali,bidwesh_846,teststd_904,slander,group
noakhali_847,সিফাত উল্লাহ কার বাল আর অই মাইয়া মাগি কার বাল।,1,noakhali,bidwesh_847,teststd_905,gender_slander,male
noakhali_848,সেক্স ভিডিও আর বানাস না আঁখি মাগি ।,1,noakhali,bidwesh_848,teststd_906,gender,female
noakhali_849,সোনার বিচারক আমি বিচারক দের চুদি ।,1,noakhali,bidwesh_849,teststd_907,slander,group
noakhali_850,হাগলের দল,1,noakhali,bidwesh_850,teststd_908,slander,group
noakhali_851,হালা গিদরের বাচ্চা,1,noakhali,bidwesh_851,teststd_910,slander,male
noakhali_852,হালায় কোন দেশি গাঞ্জা খাইছেরে ভাই,1,noakhali,bidwesh_852,teststd_911,slander,ind
noakhali_853,"হালায় বিচারক কি হিরোনচি গাঁজা খোর , অয় যখন সোহেল রানা খুজতে বইছে ও নিশ্চিত গাঁজা খাইয়া আইছে, হালার পোলা।",1,noakhali,bidwesh_853,teststd_912,slander,male
noakhali_854,হালার আবাল মার্কা জাজ দের আরো রোস্ট করার দরকার।,1,noakhali,bidwesh_854,teststd_913,slander,male
noakhali_855,"হালার চুল দাইর যা হাল , না জানি অন্য জায়গার কি অবস্থা।",1,noakhali,bidwesh_855,teststd_914,slander,male
noakhali_856,হালার চেহারা বানদরের মত,1,noakhali,bidwesh_856,teststd_915,slander,ind
noakhali_857,"হালার নিজেত চুল এ ঠিক নাই, অন্যার ছুল লই আইছে। আবাল মাকা বিচারক মনে হয় প্রথম ।",1,noakhali,bidwesh_857,teststd_916,slander,male
noakhali_858,হালার পুতরে পিডানো দরকার। হালা খেত কোনানকার বিচারক।,1,noakhali,bidwesh_858,teststd_917,callToViolence_slander,male
noakhali_859,"হালার হুতগো ঘুসদে তাইলে তারা তারি মাসুদ রানা হইতে হারবি , এইগুন টাকা খাওয়ার লাই এইচ্ছা করের। জজ কাইসার ডায়লগ তগরে না দিলেই না হালার পুত।",1,noakhali,bidwesh_859,teststd_918,slander,male
noakhali_860,হালার পো হালারা,1,noakhali,bidwesh_860,teststd_919,slander,group
noakhali_861,হাল্লার হুত রে দেখলে কোবাই তে ইচ্ছা করে,1,noakhali,bidwesh_861,teststd_920,slander,male
noakhali_862,হিজড়ার লগে ছবি করেছে মনে হয়,1,noakhali,bidwesh_862,teststd_921,gender,ind
noakhali_863,"হিন্দু মালাউনের বাচ্ছা , গরুর মুত খাই এই নাটক পরিচালনা কইছে শুওরের বাইচ্ছা।",1,noakhali,bidwesh_863,teststd_922,gender_religion_slander,group
noakhali_864,হেডার নায়ক,1,noakhali,bidwesh_864,teststd_923,slander,male
noakhali_865,"হেডার বিচারক, এগুলো কুত্তার বাচ্ছা বড় বাজেট এর ছবিতে এইচ্ছা কুত্তার বাচ্চাদেরকে লই বিচারক কইরলি কেন ক ?",1,noakhali,bidwesh_865,teststd_924,slander,ind
noakhali_866,"হেডার শো , চুদার টাইম আছে আইজ থেকে শবনম আর বাইনচুদ বুটকি মহিলাগুলা নাটক বর্জন কইরলাম। খানকি মাগি গুলা ।",1,noakhali,bidwesh_866,teststd_925,gender_slander,group
noakhali_867,হোগা মারা জাজ,1,noakhali,bidwesh_867,teststd_926,slander,ind
noakhali_868,"থিবীর বেক মুসলমানের মরন যন কালেমা হড়ি অয়, আমিন ।",0,noakhali,bidwesh_868,teststd_927,,
noakhali_869,"বহুত বহুত সুন্দর সিনেমা আগের সিনেমা গুন , দেইখলে বহুত বালা লাগে অনগার সিনেমা দেইখতে ইচ্ছা করে না ।",0,noakhali,bidwesh_869,teststd_928,,
noakhali_870,বহুত অপেক্ষার হর গান হুইনলাম সুন্দর করিও গ্রাফিক অইছে।,0,noakhali,bidwesh_870,teststd_929,,
noakhali_871,"বহুত আগে দেখছি আঁর বহুত বালা লাইগছিলো, আবার দেইখলাম মজা হাইলাম।",0,noakhali,bidwesh_871,teststd_930,,
noakhali_872,মেলা বার এই সিনেমা গা দেইখছি ।,0,noakhali,bidwesh_872,teststd_931,,
noakhali_873,অবশেষে বাংলাদেশের মুসলিমগোর চাপে ইন্ডিয়ান গানের ফরিবর্তন ।,0,noakhali,bidwesh_873,teststd_932,,
noakhali_874,অভাব তুন মাইনষের প্রকৃতপক্ষে এটাই ধ্যান ধারণা অয়।,0,noakhali,bidwesh_874,teststd_933,,
noakhali_875,"আঁরে কি কেউ বুজাইবেন ,মুস্তাফা স্যার বাদে এগুন বিচারক হইছে কেন্নে ?",0,noakhali,bidwesh_875,teststd_935,,
noakhali_876,"আখম হাসান অইছে ফানি কেরেক্টার , হেতের দ্বারা দুঃখর একটিং করানো গা মানায় না।",0,noakhali,bidwesh_876,teststd_936,,
noakhali_877,"আগে তো মেলা ব আছিলো ,লজ্জা শরম নাই",0,noakhali,bidwesh_877,teststd_937,,
noakhali_878,আগে নিজের চেয়ারা আয়নায় দেখ হরে বিচার ।,0,noakhali,bidwesh_878,teststd_938,,
noakhali_879,"আগেই ক‌ইছিলাম নিলয় ফিলয় রে বিয়া করার দরকার নাই, আঁইতো আছি নাকি!",0,noakhali,bidwesh_879,teststd_939,,
noakhali_880,"আইচ্ছা মমো আর শবনম ফারিয়া নাটক কতজনে দেখে , এগুন কি ইগ্গাবার‌ও তা চিন্তা ক‌ইচ্ছে ?",0,noakhali,bidwesh_880,teststd_940,,
noakhali_881,"এতো সুন্দর ছবিগা ক‌ইবার ভাষা নাই, ছবিগা সাই আঁর মতন কনে কনে কাঁইনছেন?",0,noakhali,bidwesh_881,teststd_941,,
noakhali_882,"আধা ঘন্টা কমেন্ট হ‌ইড়লাম বালা লাইগলো , আমনেরা",0,noakhali,bidwesh_882,teststd_942,,
noakhali_883,আমনের কতা গুন বালা,0,noakhali,bidwesh_883,teststd_943,,
noakhali_884,আমনের লাই রোডিজ স্যলুট।,0,noakhali,bidwesh_884,teststd_944,,
noakhali_885,আমনের বাই কি নিউক্যালি ভাউ ?,0,noakhali,bidwesh_885,teststd_945,,
noakhali_886,"আমনে দেশের গনতন্ত্ররে হিরাই দিতে এই বয়সে জেলে , হাসা মা আমনের তুলনা অয়না, আন্ডা এদেশের লাই কিয়া ক‌ইরলাম।",0,noakhali,bidwesh_886,teststd_946,,
noakhali_887,অবশেষে আমিলীগের মন্ত্রী বাংলাদেশের এক্কেরে ব পাহাড় দুগা কিনতো সক্ষম অইছে।,0,noakhali,bidwesh_887,teststd_947,,
noakhali_888,"আবার যদি হেগুনের আনন্দ উতসব করি বিয়া অয় , তাইলে সারা বাংলাদেশ আর কলকাতা মিলাই আন্ডা বহুত বহুত শুভেইচ্ছা আর বহুত দোয়া করি, হেগুন দুগা আব্রাহামের লাই সংসার করক।খালি জয়ের লাই বেকের মনে বহুত কষ্ট লাগের।",0,noakhali,bidwesh_888,teststd_948,,
noakhali_889,"আন্ডা এমন বেহাইয়া অই গেছি, যেটা আর বলার ন‌ , নিজের ব্যক্তিগত বিষয় কেও মিডিয়াত প্রচার করে এই প্রথম কোনো বাংলাদেশী মাইয়া ক‌ইরলো।মুসলিম দেশে এটা কোন মতেই সমর্থন করা যায়না, অনো আমগোর সমাজ ব্যবস্তা এতদ্দুর‌ও খোলামেলা অয়নো।",0,noakhali,bidwesh_889,teststd_949,,
noakhali_890,আন্ডা বেকে চাই সাকিব অপু,0,noakhali,bidwesh_890,teststd_950,,
noakhali_891,"আমগোর সানাই আফা দুধ ব করি দেশের উন্নয়ন করের, আফা নিজেরে সুন্দর ক‌ইরতে দুধ ব করার লাগে, আহারে কোয়াল দেশ কোনাই যে যার।",0,noakhali,bidwesh_891,teststd_951,,
noakhali_892,আঁর ইমু নম্বর,0,noakhali,bidwesh_892,teststd_952,,
noakhali_893,"আঁর জীবনেও এতো কষ্ট আর এ কাহিনির মুভি দেখি ন, আর দেখমু নিকি হেটা জানি না, মুভিগা দেখি চোকে ফানি চলি আইছে।",0,noakhali,bidwesh_893,teststd_953,,
noakhali_894,"আঁর দেখা প্রথম মুভি কিল্লাই অইলো না, 'মৃত্তিকার মায়া' সেই আক্ষেপ তবুও মুঁইছতোনো, ধ‌ইন্যবাদ ।",0,noakhali,bidwesh_894,teststd_954,,
noakhali_895,আঁর প্রিয় নাইকা।,0,noakhali,bidwesh_895,teststd_955,,
